Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,13:39:20,999,999,999
23/11/2016,13:39:23,999,999,999
23/11/2016,13:39:25,999,999,999
23/11/2016,13:39:30,999,999,999
23/11/2016,13:39:32,999,999,999
23/11/2016,13:39:35,999,999,999
23/11/2016,13:39:37,999,999,999
23/11/2016,13:39:41,999,999,999
23/11/2016,13:39:44,999,999,999
23/11/2016,13:39:46,999,999,999
23/11/2016,13:39:48,999,999,999
23/11/2016,13:39:53,999,999,999
23/11/2016,13:39:55,999,999,999
23/11/2016,13:39:58,999,999,999
23/11/2016,13:40:00,999,999,999
23/11/2016,13:40:04,999,999,999
23/11/2016,13:40:07,999,999,999
23/11/2016,13:40:09,999,999,999
23/11/2016,13:40:12,999,999,999
23/11/2016,13:40:16,999,999,999
23/11/2016,13:40:18,999,999,999
23/11/2016,13:40:21,999,999,999
23/11/2016,13:40:23,999,999,999
23/11/2016,13:40:28,999,999,999
23/11/2016,13:40:30,999,999,999
23/11/2016,13:40:32,999,999,999
23/11/2016,13:40:35,999,999,999
23/11/2016,13:40:39,999,999,999
23/11/2016,13:40:41,999,999,999
23/11/2016,13:40:44,999,999,999
23/11/2016,13:40:46,999,999,999
23/11/2016,13:40:51,999,999,999
23/11/2016,13:40:53,999,999,999
23/11/2016,13:40:56,999,999,999
23/11/2016,13:40:58,999,999,999
23/11/2016,13:41:02,999,999,999
23/11/2016,13:41:05,999,999,999
23/11/2016,13:41:07,999,999,999
23/11/2016,13:41:10,999,999,999
23/11/2016,13:41:14,999,999,999
23/11/2016,13:41:16,999,999,999
23/11/2016,13:41:19,999,999,999
23/11/2016,13:41:21,999,999,999
23/11/2016,13:41:25,999,999,999
23/11/2016,13:41:28,999,999,999
23/11/2016,13:41:30,999,999,999
23/11/2016,13:41:32,999,999,999
23/11/2016,13:41:37,999,999,999
23/11/2016,13:41:39,999,999,999
23/11/2016,13:41:42,999,999,999
23/11/2016,13:41:44,999,999,999
23/11/2016,13:41:48,999,999,999
23/11/2016,13:41:51,999,999,999
23/11/2016,13:41:53,999,999,999
23/11/2016,13:41:56,999,999,999
23/11/2016,13:42:00,999,999,999
23/11/2016,13:42:02,999,999,999
23/11/2016,13:42:05,999,999,999
23/11/2016,13:42:07,999,999,999
23/11/2016,13:42:12,999,999,999
23/11/2016,13:42:14,999,999,999
23/11/2016,13:42:16,999,999,999
23/11/2016,13:42:19,999,999,999
23/11/2016,13:42:23,999,999,999
23/11/2016,13:42:26,999,999,999
23/11/2016,13:42:28,999,999,999
23/11/2016,13:42:30,999,999,999
23/11/2016,13:42:34,999,999,999
23/11/2016,13:42:37,999,999,999
23/11/2016,13:42:39,999,999,999
23/11/2016,13:42:41,999,999,999
23/11/2016,13:42:46,999,999,999
23/11/2016,13:42:48,999,999,999
23/11/2016,13:42:50,999,999,999
23/11/2016,13:42:53,999,999,999
23/11/2016,13:42:57,999,999,999
23/11/2016,13:42:59,999,999,999
23/11/2016,13:43:02,999,999,999
23/11/2016,13:43:04,999,999,999
23/11/2016,13:43:08,999,999,999
